UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
YGY317RK75	DESLANOSIDE	17598-65-1	241-568-1	C65368	3248						1581	C47H74O19	OBATZBGFDSVCJD-LALPQLPRSA-N	C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O	INGREDIENT SUBSTANCE
47E5O17Y3R	PHENYLALANINE	63-91-2	200-568-1	C29601	8156						6168	C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	c1ccc(cc1)C[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
7U0V68LT9X	SODIUM OXALATE	62-76-0	200-550-3	C84163	1441659							C2O4.2Na	ZNCPFRVNHGOPAG-UHFFFAOYSA-L	C(=O)(C(=O)[O-])[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
UR1SAB295F	SULFAMERAZINE	127-79-7	204-866-2	C61959	10176						424	C11H12N4O2S	QPPBRPIAZZHUNT-UHFFFAOYSA-N	Cc1ccnc(n1)NS(=O)(=O)c2ccc(cc2)N	INGREDIENT SUBSTANCE
344S277G0Z	ALLANTOIN	97-59-6	202-592-8	C74277	508							C4H6N4O3		C1(C(=O)NC(=O)N1)NC(=O)N	INGREDIENT SUBSTANCE
90I02KLE8K	DYDROGESTERONE	152-62-5	205-806-8	C65501	3706						970	C21H28O2	JGMOKGBVKVMRFX-HQZYFCCVSA-N	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C	INGREDIENT SUBSTANCE
JJH7GNN18P	ETHYLENE OXIDE	75-21-8	200-849-9	C29821	1368154							C2H4O	IAYPIBMASNFSPL-UHFFFAOYSA-N	C1CO1	INGREDIENT SUBSTANCE
BXR49TP611	ISOBUTANE	75-28-5	200-857-2	C65972	1363040							C4H10	NNPPMTNAJDCUHE-UHFFFAOYSA-N	CC(C)C	INGREDIENT SUBSTANCE
2ACZ6IPC6I	.GAMMA.-AMINOBUTYRIC ACID	56-12-2	200-258-6	C80523	4617							C4H9NO2	BTCSSZJGUNDROE-UHFFFAOYSA-N	C(CC(=O)O)CN	INGREDIENT SUBSTANCE
85474O1N9D	CETALKONIUM CHLORIDE	122-18-9	204-526-3	C77034	47907						1843	C25H46N.Cl	SXPWTBGAZSPLHA-UHFFFAOYSA-M	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-]	INGREDIENT SUBSTANCE
M439R54A1D	ETHANETHIOL	75-08-1	200-837-3		1314352							C2H6S	DNJIEGIFACGWOD-UHFFFAOYSA-N	CCS	INGREDIENT SUBSTANCE
2KR89I4H1Y	STEARYL ALCOHOL	112-92-5	204-017-6	C76735	37071							C18H38O	GLDOVTGHNKAZLK-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCO	INGREDIENT SUBSTANCE
J28GE0ROVX	MORPHINE HYDROCHLORIDE	52-26-6	200-136-2	C83973	235751							C17H19NO3.ClH	XCKKIKBIPZJUET-VYKNHSEDSA-N	CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O.Cl	INGREDIENT SUBSTANCE
9RB4L4K895	CYCRIMINE HYDROCHLORIDE	126-02-3	204-764-8	C65360	235421							C19H29NO.ClH		c1ccc(cc1)C(CCN2CCCCC2)(C3CCCC3)O.Cl	INGREDIENT SUBSTANCE
9TB90IYC0E	DIETHYLENE GLYCOL MONOBUTYL ETHER	112-34-5	203-961-6		1552575							C8H18O3	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	CCCCOCCOCCO	INGREDIENT SUBSTANCE
78ZP3YR353	BRETYLIUM TOSYLATE	61-75-6	200-516-8	C47418	1737						927	C11H17BrN.C7H7O3S	KVWNWTZZBKCOPM-UHFFFAOYSA-M	CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(cc1)S(=O)(=O)[O-]	INGREDIENT SUBSTANCE
7H6TM3CT4L	OXANDROLONE	53-39-4	200-172-9	C29306	7779						1325	C19H30O3	QSLJIVKCVHQPLV-PEMPUTJUSA-N	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C	INGREDIENT SUBSTANCE
POD38AIF08	SODIUM PYRUVATE	113-24-6	204-024-4		1358847							C3H3O3.Na	DAEPDZWVDSPTHF-UHFFFAOYSA-M	CC(=O)C(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
V1Q0O9OJ9Z	CHLORPHENIRAMINE MALEATE	113-92-8	204-037-5	C28925	142429							C16H19ClN2.C4H4O4		CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2.C(=C\C(=O)O)\C(=O)O	INGREDIENT SUBSTANCE
6YKS4Y3WQ7	HYDROCODONE	125-29-1	204-733-9	C62033	5489						1700	C18H21NO3	LLPOLZWFYMWNKH-CMKMFDCUSA-N	CN1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC	INGREDIENT SUBSTANCE
H0DE420U8G	CHLORZOXAZONE	95-25-0	202-403-9	C28926	2410						748	C7H4ClNO2	TZFWDZFKRBELIQ-UHFFFAOYSA-N	c1cc2c(cc1Cl)[nH]c(=O)o2	INGREDIENT SUBSTANCE
0F5N573A2Y	ETHER	60-29-7	200-467-2	C29819	1363043							C4H10O	RTZKZFJDLAIYFH-UHFFFAOYSA-N	CCOCC	INGREDIENT SUBSTANCE
5B2658E0N2	AMINOSALICYLIC ACID	65-49-6	200-613-5	C47394	7833							C7H7NO3	WUBBRNOQWQTFEX-UHFFFAOYSA-N	c1cc(c(cc1N)O)C(=O)O	INGREDIENT SUBSTANCE
S54S8B99E8	CARBON DISULFIDE	75-15-0	200-843-6	C29813	1311478							CS2	QGJOPFRUJISHPQ-UHFFFAOYSA-N	C(=S)=S	INGREDIENT SUBSTANCE
X8ZC7V0OX3	TYRAMINE	51-67-2	200-115-8		10958							C8H11NO	DZGWFCGJZKJUFP-UHFFFAOYSA-N	c1cc(ccc1CCN)O	INGREDIENT SUBSTANCE
X4W7ZR7023	METHYLPREDNISOLONE	83-43-2	201-476-4	C647	6902						732	C22H30O5	VHRSUDSXCMQTMA-PJHHCJLFSA-N	C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	INGREDIENT SUBSTANCE
KV2JZ1BI6Z	PYRIDOXINE	65-23-6	200-603-0	C62619	684879						2216	C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	Cc1c(c(c(cn1)CO)CO)O	INGREDIENT SUBSTANCE
L960UP2KRW	HYDROMORPHONE HYDROCHLORIDE	71-68-1	200-762-6	C436	203177							C17H19NO3.ClH	XHILEZUETWRSHC-NRGUFEMZSA-N	CN1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O.Cl	INGREDIENT SUBSTANCE
9VXA968E0C	OXYMORPHONE	76-41-5	200-959-7	C29314	7814						937	C17H19NO4	UQCNKQCJZOAFTQ-ISWURRPUSA-N	CN1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O	INGREDIENT SUBSTANCE
723JX6CXY5	MENADIONE	58-27-5	200-372-6	C66086	6728							C11H8O2	MJVAVZPDRWSRRC-UHFFFAOYSA-N	CC1=CC(=O)c2ccccc2C1=O	INGREDIENT SUBSTANCE
5J49Q6B70F	VINCRISTINE	57-22-7	200-318-1	C933	11202						1440	C46H56N4O10	OGWKCGZFUXNPDA-CFWMRBGOSA-N	CC[C@@]1(C[C@H]2C[C@@](c3c(c4ccccc4[nH]3)CC[N@](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CCN9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O	INGREDIENT SUBSTANCE
4G7DS2Q64Y	PROGESTERONE	57-83-0	200-350-6	C777	8727						417	C21H30O2	RJKFOVLPORLFTN-LEKSSAKUSA-N	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	INGREDIENT SUBSTANCE
51FOB87G3I	AMBENONIUM CHLORIDE	115-79-7	204-107-5	C47388	624						552	C28H42Cl2N4O2.2Cl	DXUUXWKFVDVHIK-UHFFFAOYSA-N	CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl.[Cl-].[Cl-]	INGREDIENT SUBSTANCE
WCK1KIQ23Q	CHLORTETRACYCLINE	57-62-5	200-341-7	C61673	2408						236	C22H23ClN2O8	CYDMQBQPVICBEU-XRNKAMNCSA-N	C[C@]1(c2c(ccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)O)Cl)O	INGREDIENT SUBSTANCE
TG537D343B	DESIPRAMINE	50-47-5	200-040-0	C61700	3247						1500	C18H22N2	HCYAFALTSJYZDH-UHFFFAOYSA-N	CNCCCN1c2ccccc2CCc3c1cccc3	INGREDIENT SUBSTANCE
UH95VD7V76	OXACILLIN	66-79-5	200-635-5	C62063	7773						1372	C19H19N3O5S	UWYHMGVUTGAWSP-JKIFEVAISA-N	Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O	INGREDIENT SUBSTANCE
506T60A25R	SORBITOL	50-70-4	200-061-5	C29462	9945							C6H14O6	FBPFZTCFMRRESA-JGWLITMVSA-N	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	INGREDIENT SUBSTANCE
3YQC9ZY4YB	GUANIDINE HYDROCHLORIDE	50-01-1	200-002-3	C47551	50676							CH5N3.ClH	PJJJBBJSCAKJQF-UHFFFAOYSA-N	C(=N)(N)N.Cl	INGREDIENT SUBSTANCE
632GS99618	SODIUM LAUROYL SARCOSINATE	137-16-6	205-281-5		1364901							C15H28NO3.Na	KSAVQLQVUXSOCR-UHFFFAOYSA-M	CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
WI4X0X7BPJ	HYDROCORTISONE	50-23-7	200-020-1	C555	5492						38	C21H30O5	JYGXADMDTFJGBT-VWUMJDOOSA-N	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O	INGREDIENT SUBSTANCE
PAI7J52V09	PHENACEMIDE	63-98-9	200-570-2	C66363	33253						92	C9H10N2O2	XPFRXWCVYUEORT-UHFFFAOYSA-N	c1ccc(cc1)CC(=O)NC(=O)N	INGREDIENT SUBSTANCE
9I7LNY769Q	MEPROBAMATE	57-53-4	200-337-5	C47603	6760						533	C9H18N2O4	NPPQSCRMBWNHMW-UHFFFAOYSA-N	CCCC(C)(COC(=O)N)COC(=O)N	INGREDIENT SUBSTANCE
4Z8Y51M438	PROCAINE	59-46-1	200-426-9	C61906	8701						975	C13H20N2O2	MFDFERRIHVXMIY-UHFFFAOYSA-N	CCN(CC)CCOC(=O)c1ccc(cc1)N	INGREDIENT SUBSTANCE
U68WG3173Y	CARMUSTINE	154-93-8	205-838-2	C349	2105						2959	C5H9Cl2N3O2	DLGOEMSEDOSKAD-UHFFFAOYSA-N	C(CCl)NC(=O)N(CCCl)N=O	INGREDIENT SUBSTANCE
1CC1JFE158	DACTINOMYCIN	50-76-0	200-063-6	C412	3100						1155	C62H86N12O16	RJURFGZVJUQBHK-IIXSONLDSA-N	Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)N[C@H]4[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]5CCCN5C(=O)[C@H](NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C	INGREDIENT SUBSTANCE
X66NSO3N35	THIAMINE	59-43-8	200-425-3	C874	10454						432	C12H17N4OS.Cl	MYVIATVLJGTBFV-UHFFFAOYSA-M	Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO.[Cl-]	INGREDIENT SUBSTANCE
IAN371PP48	ETHINAMATE	126-52-3	204-789-4	C65559	24474						549	C9H13NO2	GXRZIMHKGDIBEW-UHFFFAOYSA-N	C#CC1(CCCCC1)OC(=O)N	INGREDIENT SUBSTANCE
455E0S048W	QUINETHAZONE	73-49-4	200-801-7	C66501	59743						998	C10H12ClN3O3S		CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl	INGREDIENT SUBSTANCE
1364PS73AF	ACETONE	67-64-1	200-662-2	C29807	178							C3H6O	CSCPPACGZOOCGX-UHFFFAOYSA-N	CC(=O)C	INGREDIENT SUBSTANCE
GO1N1ZPR3B	ACETALDEHYDE	75-07-0	200-836-8	C44328	1311137							C2H4O	IKHGUXGNUITLKF-UHFFFAOYSA-N	CC=O	INGREDIENT SUBSTANCE
GMW67QNF9C	LEUCINE	61-90-5	200-522-0	C29599	6308						6165	C6H13NO2	ROHFNLRQFUQHCH-YFKPBYRVSA-N	CC(C)C[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
588X2YUY0A	METHYLENE CHLORIDE	75-09-2	200-838-9	C44400	1311537							CH2Cl2	YMWUJEATGCHHMB-UHFFFAOYSA-N	C(Cl)Cl	INGREDIENT SUBSTANCE
L3H46UAC61	METHYCLOTHIAZIDE	135-07-9	205-172-2	C47614	6860						1050	C9H11Cl2N3O4S2		CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl	INGREDIENT SUBSTANCE
WNW8115TM9	SULFAQUINOXALINE	59-40-5	200-423-2	C76979	1306111						5058	C14H12N4O2S	NHZLNPMOSADWGC-UHFFFAOYSA-N	c1ccc2c(c1)ncc(n2)NS(=O)(=O)c3ccc(cc3)N	INGREDIENT SUBSTANCE
AE28F7PNPL	METHIONINE	63-68-3	200-562-9	C29600	6837						452	C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	CSCC[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
Y4S76JWI15	METHYL ALCOHOL	67-56-1	200-659-6	C217	1310568							CH4O	OKKJLVBELUTLKV-UHFFFAOYSA-N	CO	INGREDIENT SUBSTANCE
BEW7469QZ0	HOMATROPINE HYDROBROMIDE	51-56-9	200-105-3	C29093	235428							C16H21NO3.BrH		CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(c3ccccc3)O.Br	INGREDIENT SUBSTANCE
4X371TMK9K	DIBUTYL MALEATE	105-76-0	203-328-4		1491007							C12H20O4	JBSLOWBPDRZSMB-FPLPWBNLSA-N	CCCCOC(=O)/C=C\C(=O)OCCCC	INGREDIENT SUBSTANCE
8PJ61P6TS3	BUTYL ALCOHOL	71-36-3	200-751-6	C76700	1310579							C4H10O	LRHPLDYGYMQRHN-UHFFFAOYSA-N	CCCCO	INGREDIENT SUBSTANCE
76I7G6D29C	MORPHINE	57-27-2	200-320-2	C62051	7052							C17H19NO3	BQJCRHHNABKAKU-KBQPJGBKSA-N	CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O	INGREDIENT SUBSTANCE
172F2WN8DV	OLEYL ALCOHOL	143-28-2	205-597-3	C76721	1310603							C18H36O	ALSTYHKOOCGGFT-KTKRTIGZSA-N	CCCCCCCC/C=C\CCCCCCCCO	INGREDIENT SUBSTANCE
VCQ006KQ1E	XYLITOL	87-99-0	201-788-0	C76517	11377							C5H12O5	HEBKCHPVOIAQTA-SCDXWVJYSA-N	C([C@H]([C@@H]([C@H](CO)O)O)O)O	INGREDIENT SUBSTANCE
C22G6EYP8B	CEPHALOTHIN SODIUM	58-71-9	200-394-6	C358	9860							C16H15N2O6S2.Na	VUFGUVLLDPOSBC-XRZFDKQNSA-M	CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
30KYC7MIAI	ASPARTIC ACID	56-84-8	200-291-6	C29608	1169						1570	C4H7NO4	CKLJMWTZIZZHCS-REOHCLBHSA-N	C([C@@H](C(=O)O)N)C(=O)O	INGREDIENT SUBSTANCE
R420KW629U	MEPHENYTOIN	50-12-4	200-012-8	C66091	6757						1463	C12H14N2O2		CCC1(C(=O)N(C(=O)N1)C)c2ccccc2	INGREDIENT SUBSTANCE
501CFL162R	HYDROFLUMETHIAZIDE	135-09-1	205-173-8	C47557	5495						895	C8H8F3N3O4S2	DMDGGSIALPNSEE-UHFFFAOYSA-N	c1c(c(cc2c1NCNS2(=O)=O)S(=O)(=O)N)C(F)(F)F	INGREDIENT SUBSTANCE
V867Q8X3ZD	DIETHYLCARBAMAZINE	90-89-1	202-023-3	C65378	3384						1540	C10H21N3O	RCKMWOKWVGPNJF-UHFFFAOYSA-N	CCN(CC)C(=O)N1CCN(CC1)C	INGREDIENT SUBSTANCE
0324G66D0E	GLYCOL STEARATE	111-60-4	203-886-9	C75646	1426255							C20H40O3	RFVNOJDQRGSOEL-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(=O)OCCO	INGREDIENT SUBSTANCE
6429L0L52Y	DIPYRONE	5907-38-0		C65435	3523							C13H16N3O4S.Na.H2O	UNZIDPIPYUMVPA-UHFFFAOYSA-M	Cc1c(c(=O)n(n1C)c2ccccc2)N(C)CS(=O)(=O)[O-].O.[Na+]	INGREDIENT SUBSTANCE
56HH86ZVCT	URACIL	66-22-8	200-621-9	C917	10995							C4H4N2O2	ISAKRJDGNUQOIC-UHFFFAOYSA-N	c1c[nH]c(=O)[nH]c1=O	INGREDIENT SUBSTANCE
JOV4UJY07O	SULFAMERAZINE SODIUM	127-58-2	204-851-0	C80794	1306109						425	C11H11N4O2S.Na	BSFJGCCAXDCMOX-UHFFFAOYSA-N	Cc1ccnc(n1)[N-]S(=O)(=O)c2ccc(cc2)N.[Na+]	INGREDIENT SUBSTANCE
97AN39ICTC	SEBACIC ACID	111-20-6	203-845-5	C84144	1427068							C10H18O4	CXMXRPHRNRROMY-UHFFFAOYSA-N	C(CCCCC(=O)O)CCCC(=O)O	INGREDIENT SUBSTANCE
