monDO 	 DOID 	 name monDO 	 name DOID 
MONDO:0019663	DOID:0050549	short rib-polydactyly syndrome, Saldino-Noonan type	Saldino-Noonan syndrome
MONDO:0003097	DOID:4690	childhood mediastinal neurogenic neoplasm	childhood mediastinal neurogenic tumor
MONDO:0008433	DOID:5409	small cell lung carcinoma	lung small cell carcinoma
MONDO:0005248	DOID:0050891	adrenocortical adenoma (disease)	adrenal cortical adenoma
MONDO:0003405	DOID:5349	adult central nervous system germ cell tumor	central nervous system adult germ cell tumor
MONDO:0003404	DOID:5348	adult yolk sac tumor	adult endodermal sinus tumor
MONDO:0011284	DOID:11782	astigmatism (disease)	astigmatism
MONDO:0019214	DOID:2978	inborn carbohydrate metabolic disorder	carbohydrate metabolic disorder
MONDO:0002631	DOID:3378	conventional osteosarcoma	conventional central osteosarcoma
MONDO:0006337	DOID:11432	ovarian endometriosis	endometriosis of ovary
MONDO:0004494	DOID:8195	testicular yolk sac tumor, hepatoid pattern	hepatoid pattern testicular yolk sac tumor
MONDO:0004568	DOID:8442	paralytic ileus (disease)	paralytic ileus
MONDO:0004493	DOID:8193	testicular yolk sac tumor, papillary pattern	papillary pattern testicular yolk sac tumor
MONDO:0005184	DOID:3587	pancreatic ductal adenocarcinoma	pancreatic ductal carcinoma
MONDO:0006426	DOID:6872	spinal cord primitive neuroectodermal tumor	spinal cord primitive neuroectodermal neoplasm
MONDO:0003320	DOID:5182	blastema predominant kidney wilms' tumor	blastema predominant kidney Wilms' tumor
MONDO:0005628	DOID:1614	male breast carcinoma	male breast cancer
MONDO:0000265	DOID:0050152	aspiration pneumonia (disease)	aspiration pneumonia
MONDO:0005133	DOID:289	endometriosis (disease)	endometriosis
MONDO:0004796	DOID:9471	infectious meningitis	meningitis
MONDO:0005279	DOID:9477	pulmonary embolism (disease)	pulmonary embolism
MONDO:0015075	DOID:3963	thyroid gland carcinoma	thyroid carcinoma
MONDO:0005075	DOID:3969	papillary thyroid carcinoma (disease)	papillary thyroid carcinoma
MONDO:0002713	DOID:3618	epidural spinal canal neoplasm	epidural neoplasm
MONDO:0011878	DOID:0080037	Worth's syndrome	Worth's syndrome
MONDO:0009395	DOID:0080036	hyperostosis corticalis generalisata	SOST-related sclerosing bone dysplasia
MONDO:0018102	DOID:2566	corneal dystrophy (disease)	corneal dystrophy
MONDO:0002345	DOID:2568	cervicitis (disease)	cervicitis
MONDO:0002400	DOID:2703	synovitis (disease)	synovitis
MONDO:0005865	DOID:2708	mushroom workers' lung	mushroom workers' lung
MONDO:0004095	DOID:707	B-cell neoplasm	B-cell lymphoma
MONDO:0004949	DOID:706	neoplasm of mature B-cells	mature B-cell neoplasm
MONDO:0004069	DOID:700	inborn mitochondrial metabolism disorder	mitochondrial metabolism disease
MONDO:0004173	DOID:7284	adenocarcinoma of skene gland origin	Skene gland carcinoma
MONDO:0000596	DOID:0060044	paraphilic disorder	paraphilia disorder
MONDO:0009249	DOID:9869	hereditary fructose intolerance	hereditary fructose intolerance syndrome
MONDO:0006043	DOID:4680	metaplastic breast carcinoma	breast metaplastic carcinoma
MONDO:0008340	DOID:0060261	congenital ptosis (disease)	congenital ptosis
MONDO:0020135	DOID:0060264	non-syndromic pontocerebellar hypoplasia	pontocerebellar hypoplasia
MONDO:0013662	DOID:9206	Barrett esophagus	Barrett's esophagus
MONDO:0021013	DOID:0050528	trichothiodystrophy 4, nonphotosensitive	nonphotosensitive trichothiodystrophy
MONDO:0019471	DOID:0050523	adult T-cell leukemia/lymphoma	adult T-cell leukemia
MONDO:0018911	DOID:0050524	maturity-onset diabetes of the young (disease)	maturity-onset diabetes of the young
MONDO:0006673	DOID:4542	pituitary gland basophil adenoma	basophil adenoma
MONDO:0002989	DOID:4415	benign fibrous histiocytoma	fibrous histiocytoma
MONDO:0016982	DOID:0001816	angiosarcoma (disease)	angiosarcoma
MONDO:0004093	DOID:7051	esophageal basaloid carcinoma	esophageal basaloid squamous cell carcinoma
MONDO:0001221	DOID:112	esophageal varices	esophageal varix
MONDO:0001370	DOID:118	pericardial effusion (disease)	pericardial effusion
MONDO:0004245	DOID:7497	ependymal tumor of brain	brain ependymoma
MONDO:0011414	DOID:0060673	Peters anomaly (disease)	Peters anomaly
MONDO:0019245	DOID:9455	lipid storage disorder	lipid storage disease
MONDO:0006910	DOID:3946	pituitary-dependent Cushing's disease	pituitary-dependent Cushing's disease
MONDO:0006639	DOID:3948	adrenal cortex carcinoma	adrenocortical carcinoma
MONDO:0000836	DOID:0080010	disease of bone structure	bone structure disease
MONDO:0008449	DOID:0080016	spina bifida (disease)	spina bifida
MONDO:0005092	DOID:3493	signet ring cell carcinoma	signet ring cell adenocarcinoma
MONDO:0019191	DOID:12900	IgG4-related dacryoadenitis and sialadenitis	Mikulicz disease
MONDO:0002822	DOID:3965	trabecular adenocarcinoma	Merkel cell carcinoma
MONDO:0003940	DOID:6603	Kummell's disease	Kummell's disease
MONDO:0005208	DOID:10054	amelanotic skin melanoma	skin amelanotic melanoma
MONDO:0010524	DOID:0060064	X-linked sideroblastic anemia with ataxia	sideroblastic anemia with spinocerebellar ataxia
MONDO:0007972	DOID:9849	Meniere disease	Meniere's disease
MONDO:0000722	DOID:0060242	non-syndromic synpolydactyly	synpolydactyly
MONDO:0000723	DOID:0060243	stutter disorder	stuttering
MONDO:0006814	DOID:1406	iritis (disease)	iritis
MONDO:0006651	DOID:1407	anterior uveitis (disease)	anterior uveitis
MONDO:0005053	DOID:326	ischemic disease	ischemia
MONDO:0001032	DOID:10439	Mooren's ulcer	Mooren's ulcer
MONDO:0000313	DOID:0050336	hypophosphatemia (disease)	hypophosphatemia
MONDO:0004275	DOID:7542	osteosarcoma arising in bone Paget's disease	osteosarcoma arising in bone Paget's disease
MONDO:0003419	DOID:5382	Bartholin's gland adenoma	Bartholin's gland adenoma
MONDO:0003424	DOID:5389	oncocytic adenoma	oxyphilic adenoma
MONDO:0004720	DOID:9153	variola minor infection	variola minor
MONDO:0002483	DOID:3004	breast myoepithelial tumor	breast myoepithelial neoplasm
MONDO:0002981	DOID:4388	peripheral primitive neuroectodermal tumor of bone	bone peripheral neuroepithelioma
MONDO:0002982	DOID:4389	peripheral primitive neuroectodermal tumor of soft tissues	soft tissue peripheral neuroepithelioma
MONDO:0010602	DOID:12134	hemophilia A	factor VIII deficiency
MONDO:0020439	DOID:13620	patent foramen ovale (disease)	patent foramen ovale
MONDO:0019065	DOID:9120	amyloidosis (disease)	amyloidosis
MONDO:0021101	DOID:8151	appendix L-cell glucagon-like peptide-producing neuroendocrine tumor	appendiceal L-cell glucagon-like peptide producing tumor
MONDO:0007089	DOID:0110035	Alzheimer's disease 2	Alzheimer's disease 2
MONDO:0010422	DOID:0110036	Alzheimer's disease 16	Alzheimer's disease 16
MONDO:0004551	DOID:8408	Meckel diverticulitis	Meckel's diverticulitis
MONDO:0004628	DOID:8644	peptic ulcer gastroduodenitis	gastroduodenitis
MONDO:0002116	DOID:1795	malignant exocrine pancreas neoplasm	tumor of exocrine pancreas
MONDO:0002028	DOID:1510	personality disorder (disease)	personality disorder
MONDO:0002193	DOID:2068	Bartholin's gland benign neoplasm	Bartholin's gland benign neoplasm
MONDO:0000967	DOID:10193	conventional lipoma	classic type lipoma
MONDO:0001704	DOID:134	vaginal glandular neoplasm	vaginal glandular tumor
MONDO:0001731	DOID:135	benign vaginal mixed epithelial and mesenchymal neoplasm	benign vaginal carcinosarcoma
MONDO:0001825	DOID:139	squamous papilloma	squamous cell papilloma
MONDO:0006806	DOID:12732	intermediate uveitis (disease)	intermediate uveitis
MONDO:0009717	DOID:0090005	Schwartz-Jampel syndrome	Schwartz-Jampel syndrome 1
MONDO:0008642	DOID:14679	VACTERL/vater association	VACTERL association
MONDO:0006076	DOID:5718	adrenal gland neuroblastoma	adrenal neuroblastoma
MONDO:0003345	DOID:5246	hilar cholangiocarcinoma	hilar cholangiocellular carcinoma
MONDO:0004773	DOID:9383	iridocyclitis (disease)	iridocyclitis
MONDO:0018769	DOID:2112	isosporiasis	cystoisosporiasis
MONDO:0005520	DOID:10609	rickets (disease)	rickets
MONDO:0009116	DOID:10604	lactose intolerance (disease)	lactose intolerance
MONDO:0001075	DOID:10602	steatorrhea (disease)	steatorrhea
MONDO:0005395	DOID:480	movement disorder	movement disease
MONDO:0001310	DOID:11552	Bowman's membrane folds or rupture	Bowman's membrane folds or rupture
MONDO:0005357	DOID:11949	Creutzfeldt Jacob disease	Creutzfeldt-Jakob disease
MONDO:0004374	DOID:7827	adult extraskeletal osteosarcoma	adult extraosseous osteosarcoma
MONDO:0004196	DOID:7356	rectal sarcomatoid carcinoma	rectum sarcomatoid carcinoma
MONDO:0010765	DOID:14448	46,XY complete gonadal dysgenesis	46 XY gonadal dysgenesis
MONDO:0003796	DOID:6190	rectum Kaposi sarcoma	rectum Kaposi's sarcoma
MONDO:0003799	DOID:6195	conjunctivitis (disease)	conjunctivitis
MONDO:0005567	DOID:0060001	substance withdrawal syndrome	withdrawal disorder
MONDO:0000570	DOID:0060006	severe combined immunodeficiency due to artemis deficiency	artemis deficiency
MONDO:0012426	DOID:0060007	immunodeficiency 25	CD3zeta deficiency
MONDO:0004067	DOID:6998	gallbladder mucinous adenocarcinoma	gallbladder mucinous carcinoma
MONDO:0004063	DOID:6993	intermediate cell type iris melanoma	iris mixed cell melanoma
MONDO:0004062	DOID:6992	intermediate cell type uveal melanoma	intraocular mixed cell type melanoma
MONDO:0004064	DOID:6994	iris melanoma	malignant iris melanoma
MONDO:0003820	DOID:6231	mature ovarian teratoma	mature teratoma of the ovary
MONDO:0015231	DOID:445	Bartter syndrome	Bartter disease
MONDO:0006519	DOID:1993	rectal cancer	rectum cancer
MONDO:0008832	DOID:0060856	right atrial isomerism (disease)	right atrial isomerism
MONDO:0000540	DOID:0050925	small intestinal neuroendocrine tumor G1	small intestine carcinoid neuroendocrine tumor
MONDO:0000541	DOID:0050926	jejunal adenocarcinoma (disease)	jejunal adenocarcinoma
MONDO:0006187	DOID:0050927	duodenal villous adenoma	duodenum adenoma
MONDO:0006181	DOID:0050922	digestive system carcinoma	gastrointestinal carcinoma
MONDO:0003478	DOID:5509	childhood ependymoma	pediatric ependymoma
MONDO:0005192	DOID:4905	exocrine pancreatic carcinoma	pancreatic carcinoma
MONDO:0010306	DOID:0060822	X-linked intellectual disability, Cabezas type	syndromic X-linked intellectual disability Cabezas type
MONDO:0003441	DOID:543	dystonia (disease)	dystonia
MONDO:0002203	DOID:2089	constipation disorder	constipation
MONDO:0005853	DOID:154	malignant mixed neoplasm	mixed cell type cancer
MONDO:0019005	DOID:12712	nephronophthisis (disease)	nephronophthisis
MONDO:0001952	DOID:14384	parietal lobe cancer	parietal lobe neoplasm
MONDO:0003901	DOID:6500	cerebellar hemangioblastoma	cerebellar angioblastoma
MONDO:0003902	DOID:6501	brain stem hemangioblastoma	brain stem angioblastoma
MONDO:0003903	DOID:6505	benign vaginal mixed tumor	vaginal spindle cell epithelioma
MONDO:0005155	DOID:5082	cirrhosis of liver	liver cirrhosis
MONDO:0005280	DOID:14654	prostatitis (disease)	prostatitis
MONDO:0001703	DOID:13399	color vision disorder	color blindness
MONDO:0005097	DOID:3907	squamous cell lung carcinoma	lung squamous cell carcinoma
MONDO:0005233	DOID:3908	non-small cell lung carcinoma (disease)	non-small cell lung carcinoma
MONDO:0017991	DOID:2508	Takayasu arteritis	Takayasu's arteritis
MONDO:0008628	DOID:4022	ureterocele (disease)	ureterocele
MONDO:0004966	DOID:4029	gastritis (disease)	gastritis
MONDO:0002651	DOID:3446	anal Paget's disease	anal Paget's disease
MONDO:0006456	DOID:3275	thymoma (disease)	thymoma
MONDO:0002588	DOID:3279	thymoma type A	spindle cell thymoma
MONDO:0013644	DOID:0110175	Charcot-Marie-tooth disease axonal type 2O	Charcot-Marie-Tooth disease axonal type 20
MONDO:0004200	DOID:7371	superficial urinary bladder carcinoma	superficial urinary bladder cancer
MONDO:0000048	DOID:0060025	immunoglobulin A deficiency	immunoglobulin alpha deficiency
MONDO:0010626	DOID:0060022	X-linked hyper-IgM syndrome	CD40 ligand deficiency
MONDO:0011735	DOID:0060023	hyper-IgM syndrome type 3	CD40 deficiency
MONDO:0005881	DOID:12215	oligohydramnios (disease)	oligohydramnios
MONDO:0019262	DOID:0050756	juvenile neuronal ceroid lipofuscinosis	Batten disease
MONDO:0004056	DOID:6975	bladder papillary urothelial carcinoma	bladder urothelial papillary carcinoma
MONDO:0000734	DOID:0060289	Ohdo syndrome and variants	Ohdo syndrome
