drug_concept_id 	 rxcui 	 name 
40059842	377880	crotamiton / Hydrocortisone Topical Cream
40126004	578863	Ethinyl Estradiol / Ferrous fumarate / Norethindrone Oral Tablet
19123846	618771	gamma-Aminobutyrate
40240536	1115881	Camphor / Menthol / phenol Topical Solution
19036391	356834	deracoxib
1398693	259421	KAVA ROOT
44507780	1482502	eslicarbazepine
40054224	374582	Iodine / Potassium Iodide Topical Solution
40054227	375850	Iodine / Sodium Iodide Topical Solution
19059518	89887	Latrodectus mactans antivenin
40012878	375354	Ascorbic Acid / Vitamin E Oral Tablet
40052961	377718	Hydrocortisone / Neomycin / Polymyxin B Topical Cream
19058354	242	Aconite
19125279	6704	Meglumine
40012871	437662	Ascorbic Acid / Thiamine Oral Tablet
42705857	1243018	Linagliptin / Metformin Oral Tablet
19065820	253193	Passiflora incarnata extract
19065826	253204	trisodium citrate
40094944	438127	calcium phosphate / Ergocalciferol Chewable Tablet
991855	236782	Saccharomyces boulardii
40045128	374280	Hydrochlorothiazide / valsartan Oral Tablet
40145392	757058	Atropine / Hyoscyamine / Phenobarbital / Scopolamine Oral Solution
40045122	372946	Hydrochlorothiazide / moexipril Oral Tablet
40045124	373732	Hydrochlorothiazide / quinapril Oral Tablet
40050480	378081	Hydrogen Peroxide / Sodium Bicarbonate Oral Gel
40045126	378921	Hydrochlorothiazide / telmisartan Oral Tablet
19135848	90574	99 Molybdenum
40094093	438068	buzepide metiodide / Haloperidol Oral Tablet
19010337	113374	aminosalicylate
19135840	90136	Cold cream
19041746	37985	tetrazepam
42904025	1334747	Fucus vesiculosus extract
40002859	376084	Acetaminophen / butalbital / Caffeine / Codeine Oral Tablet
19121608	5806	Influenza virus vaccine
43531797	1426448	Ceramide 2
40028928	446376	Cysteine / Methionine Oral Capsule
19066567	259389	MILK THISTLE FRUIT
19066568	259399	Amilomer
19068715	52885	monofluorophosphate
19048012	4065	Escin
1186385	221113	Levorotatory alkaloids of belladonna
42705988	1243826	Metformin / sitagliptin Extended Release Oral Tablet
42903912	1314858	Ribose
19030957	350202	Escherichia coli
19100394	36700	sodium nitrate
40015092	371103	Bisoprolol / Hydrochlorothiazide Oral Tablet
40012296	374442	Aspirin / Carisoprodol Oral Tablet
19006842	10968	Tyrothricin
40154612	808882	Calcium Citrate / Vitamin D Oral Powder
19050040	8602	Potassium Orotate
40163381	856691	Salicylic Acid / Urea Topical Foam
42899645	1311141	Octopamine
19066409	259261	chaste berry extract
19096766	253160	CHROMIUM, CHELATED
19126516	70612	malate
43532356	1426910	Glycogen
40133153	636764	Acetaminophen / Brompheniramine / Pseudoephedrine Oral Solution
40095410	374934	candesartan / Hydrochlorothiazide Oral Tablet
40173209	901511	Neisseria meningitidis serogroup Y oligosaccharide diphtheria CRM197 protein conjugate vaccine
44506781	1440290	Ferrous carbonate
19126395	705279	OREGANO OIL
1000979	26344	guar gum
19126511	70599	gluconate
40038639	375816	Estrone / Progesterone Injectable Suspension
19014341	1218	Atracurium
40137871	687442	Lidocaine / Tetracaine Topical Cream
19113040	52106	lithium gluconate
19024938	20129	campesterol
19071862	28701	lidamidine
40044842	373762	Hydrochlorothiazide / Reserpine Oral Tablet
42898651	1306190	BATILOL
1306905	285159	Passion flower extract
46221355	1648124	camphor, (-)-
46221354	1648123	menthol, (+)-
19029248	162	acetanilide
40131316	617478	Chlorpheniramine / Dextromethorphan Chewable Tablet
42800027	1292422	Varicella-Zoster Virus Vaccine Live (Oka-Merck) strain
19072083	2983	Cyclofenil
19051646	214485	Dextran 1
46221228	1607780	13-cis-12-(3'-carboxyphenyl)retinoic acid
40031407	239053	Colchicine / Probenecid Oral Tablet
19011067	115243	temoporfin
40062181	372905	Metronidazole / Nystatin Vaginal Tablet
40159373	846389	Lutein / zeaxanthin Oral Tablet
19056737	236962	BENZOXONIUM
19023254	7629	Oleandomycin
40171076	36717	sodium selenate
19094980	34119	polyestradiol
42900454	1308067	origanum oil
40061114	447115	Metoclopramide / Pancreatin Oral Tablet
40132356	629416	Benzocaine / Tetracaine Oral Spray
19129643	7805	Oxyfedrine
19047240	21264	clofoctol
40166388	863844	Morphine / Naltrexone Extended Release Oral Capsule
44814342	1492397	Menthol / Zinc Oxide Topical Lotion
19080248	314290	ACETIC
40003248	446291	amylmetacresol / dichlorobenzyl alcohol / Menthol Oral Lozenge
40012603	373278	Aspirin / Pentazocine Oral Tablet
45775313	1546205	Hirudin
40009670	437706	Ampicillin / Dicloxacillin Oral Tablet
40020072	374905	Calcium Carbonate / Vitamin D Oral Wafer
1399063	260025	Echinacea purpurea extract
942765	38624	TRIETHANOLAMINE POLYPEPTIDE OLEATE CONDENSATE
40003685	440482	Acetaminophen / Codeine / Ibuprofen Oral Tablet
40029809	378778	Clavulanate / Ticarcillin Injectable Solution
40145234	757151	Albuterol / Guaifenesin Oral Solution
40160381	849538	Ascorbic Acid / Vitamin A Oral Capsule
45892329	1595629	Acetaminophen / Brompheniramine Oral Tablet
42898757	1309221	Chamomile Flower Oil
42904062	1342649	Adonis vernalis extract
42904067	1344641	Convallaria majalis extract
42898599	1307717	CHERRY JUICE
40056433	450567	difebarbamate / febarbamate / Phenobarbital Oral Tablet
40124350	540395	emtricitabine / tenofovir disoproxil Oral Tablet
40030487	377646	Chlorquinaldol / Diflucortolone Topical Cream
40011695	379168	Ascorbic Acid / Bioflavonoids / Echinacea Preparation Oral Capsule
40098743	451223	resorcinol / Sulfur / Triclosan Topical Cream
40020018	371208	Calcium Carbonate / Magnesium Hydroxide Oral Tablet
40003535	379087	Acetaminophen / Caffeine / Magnesium Salicylate Oral Tablet
900093	66870	Casanthranol
40075586	451870	Phloroglucinol / trimethylphloroglucinol Rectal Suppository
40022927	376196	Chloramphenicol / Dexamethasone Ophthalmic Solution
40022926	378404	Chloramphenicol / COLLAGENASE Topical Ointment
44507446	1441664	Aconitine
40242133	1120021	Guaifenesin / Menthol Oral Suspension
19057718	465118	Trichophyton antigen
42898949	1309241	Coriander oil
42899579	1306095	POMEGRANATE SEED OIL
19049228	4100	Estrogens
43532434	1426414	lactobionate
19095275	34312	potassium iodate
19090187	235279	Insulin, Protamine Zinc, Pork
40012864	437659	Ascorbic Acid / Riboflavin Oral Tablet
40012869	451719	Ascorbic Acid / Sodium Fluoride Extended Release Oral Tablet
40167522	715869	maropitant
40142961	730982	Chlorpheniramine / Hydrocodone Extended Release Oral Capsule
19091101	235935	DOBESILIC ACID
40165678	32809	palm oil
43013000	1365970	Thiostrepton
514834	124427	Honey bee venom
19018885	32658	oxolamine
19135788	8604	Potassium Permanganate
19135789	8606	Potassium Sorbate
19135839	90120	Magnesium salt
19135781	8556	Polysaccharides
43525630	1373247	Calamine / Menthol / Zinc Oxide Topical Ointment
19135832	89905	Multivitamin preparation
19059658	48064	chromocarb diethylamine
19016974	32411	omoconazole
19079014	580119	Stinging Nettle Extract
960900	91263	Aloe Extract
40239677	1111679	Benzoyl Peroxide / Salicylic Acid Medicated Liquid Soap
986790	618278	Azelate
40113990	562278	Guaifenesin / Pseudoephedrine Transdermal Patch
40036170	371768	Dextromethorphan / Guaifenesin Oral Tablet
40022000	374951	Cetylpyridinium / Menthol Oral Lozenge
40051197	440569	Lanolin / Mineral Oil / Petrolatum Topical Lotion
40030382	438902	Dapsone / FERROUS OXALATE Oral Tablet
19025945	20192	carazolol
19055712	235987	COBALT GLUCONATE
42898673	1310844	Bacillus coagulans
40167838	876513	Amlodipine / telmisartan Oral Tablet
40013671	376339	Bilberry extract / Black Pepper Preparation Oral Capsule
42900480	1309240	jasmine oil
40027796	372966	Cyclizine / Morphine Injectable Solution
19049402	20852	chlorophyllin
40071903	379198	Neomycin / Polymyxin B Topical Cream
43012197	1362695	Ammonium Sulfate
43012195	1362692	2-hydroxyethyl methacrylate
40076561	237977	Potassium bitartrate / Sodium Bicarbonate Rectal Suppository
40007232	376162	Allantoin / Coal Tar Topical Solution
43012199	1362698	Chloroform
40081790	374237	Sulfamoxole / Trimethoprim Oral Tablet
40018135	438802	Betamethasone / Clotrimazole Topical Ointment
40018130	376456	Betamethasone / Clioquinol Topical Ointment
40050296	240572	isoniazid / Pyrazinamide / Rifampin Oral Tablet
40137867	687063	Lamivudine / Nevirapine / Zidovudine Oral Tablet
1112921	7213	Ipratropium
19056450	236658	BOTULISM ANTITOXIN A
19113035	5164	Hematoporphyrin
40053599	372526	Kaolin / pectin Oral Suspension
19071744	285057	Crotalidae Polyvalent immune Fab
19113032	51486	iprazochrome
19100347	261713	Monascus purpureus West
40023865	402466	Chlorhexidine / Chlorobutanol Mouthwash
19059622	24513	ethyl cysteine
19070929	283563	GAMMA LINOLEIC ACID
40070568	375584	Papaverine / Phentolamine Injectable Solution
43012293	1363352	hydroxyethyl starch 130-0.4
19007693	11121	Vanadium
19016435	1372	benorilate
40067733	374139	Nystatin / Tinidazole Vaginal Tablet
40244151	1191504	Bupivacaine liposome
42899378	1307691	MENTHA ARVENSIS LEAF OIL
40096153	371000	benazepril / Hydrochlorothiazide Oral Tablet
40011276	378252	Atropine / Hyoscyamine / Scopolamine Oral Tablet
40012264	374757	Aspirin / Caffeine / dihydrocodeine Oral Capsule
40037280	439560	Felodipine / Metoprolol Extended Release Oral Tablet
40037281	393440	Felodipine / Ramipril Oral Tablet
42904274	1358975	POMEGRANATE JUICE
42904275	1358977	CRANBERRY JUICE
42904272	1358966	Orange juice
40096806	374195	benzthiazide / Triamterene Oral Capsule
42904271	1358965	Apple juice
19069133	27823	iron protein succinylate
43532336	1426889	Indigo
1391648	236665	Black Cohosh Extract
19132892	8167	phenylhydrazine
46221338	1609071	BIS-PEG-PPG-14-14 dimethicone
40147914	756854	Ephedrine / Guaifenesin Oral Solution
19084912	611	Aluminum aspirin
40131545	618958	Benzoate / phenylacetate Oral Solution
19055842	236186	TENONITROZOLE
19055843	236188	TIEMONIUM
19068433	5254	Heptaminol
19018601	1905	Calcium Fluoride
19124972	659476	Green Tea Extract
19089408	22865	dibrompropamidine
40009679	376673	Ampicillin / Sulbactam Injectable Solution
44817912	1536466	Aspirin / Citric Acid / Sodium Bicarbonate Effervescent Oral Tablet
1037015	104125	Bran
19102230	4023	Ergot Alkaloids
44817914	1536469	Citric Acid / Sodium Bicarbonate Effervescent Oral Tablet
42899556	1307672	PERILLA FRUTESCENS LEAF OIL
1314928	125921	ginger root
19132970	82097	Rose Bengal Sodium I 131
40028300	439126	Cinnarizine / Dimenhydrinate Oral Tablet
45775636	1593128	meningococcal group B vaccine
42899155	1307887	Hamamelis virginiana leaf extract
40123985	545254	loteprednol etabonate / Tobramycin Ophthalmic Suspension
19014158	31479	nalmefene
40077118	376858	Piperacillin / tazobactam Injectable Solution
40025169	438459	Chloroquine / Proguanil Oral Tablet
40049453	393357	Indapamide / Perindopril Oral Tablet
40009223	370881	Amoxicillin / Sulbactam Oral Tablet
40147651	757267	dexbrompheniramine / Pseudoephedrine Oral Solution
42898763	1309217	cedar leaf oil
40128015	597729	lopinavir / Ritonavir Oral Tablet
42900212	1309479	THYMUS OIL
42898564	1305550	CANNABIS SATIVA SEED OIL
40238382	1098360	Naphazoline / Polysorbate 80 Ophthalmic Solution
40052989	440449	Hydrocortisone / Zinc Sulfate Topical Ointment
19123624	61773	flutrimazole
40006795	377303	Albuterol / Ipratropium Inhalant Solution
40015080	371090	Bismuth / pectin Oral Suspension
40042037	372073	Estradiol / Norethindrone Oral Tablet
40030492	438516	Chlorquinaldol / promestriene Oral Tablet
19127637	745687	Chlopheniramine
40009593	376307	Amphotericin B / Tetracycline Vaginal Suppository
42706184	1245382	Calcium Carbonate / Magnesium Chloride Delayed Release Oral Tablet
19018746	19729	idrocilamide
40148493	760632	Chlorpheniramine / Dextromethorphan / Guaifenesin Oral Tablet
40170250	894882	Sulfadiazine / Trimethoprim Oral Powder
40223712	998040	formoterol / Mometasone Metered Dose Inhaler
40042028	402377	Estradiol / Levonorgestrel Transdermal Patch
40125348	577180	Calcium Carbonate / Psyllium Oral Capsule
42900430	1309206	myrrh oil
19010924	30227	moroxydine
44785908	1487517	umeclidinium / vilanterol Dry Powder Inhaler
40092812	451919	althiazide / Spironolactone Oral Tablet
19129400	76273	propinox
40050267	375451	Isoleucine / Leucine / Valine Oral Tablet
19009116	29523	meprednisone
40003525	378119	Acetaminophen / Caffeine / Chlorpheniramine / Phenylephrine Oral Tablet
43527197	1421449	brimonidine / brinzolamide Ophthalmic Suspension
42899416	1311098	calomel
44784980	1484278	Trenbolone
40130693	616849	desloratadine / Pseudoephedrine Extended Release Oral Tablet
19135796	8673	Feprazone
43533099	1431224	GRAPEFRUIT JUICE
19001904	27130	cefpirome
19095079	34299	potassium bromide
19018661	19610	bornaprine
19076389	5497	Hydrogen
40123541	562680	calcium phosphate / Vitamin D Chewable Tablet
40133396	636105	Castor Oil / Peruvian balsam / TRYPSIN Topical Gel
19096743	253157	Bee pollen
42705655	1241762	Bifidobacterium bifidum / Bifidobacterium lactis / Lactobacillus acidophilus / Lactobacillus casei rhamnosus Oral Capsule
46233907	1651699	poloxamer 234
19066602	259449	Grapefruit seed extract
40173226	899988	Metformin / pioglitazone Extended Release Oral Tablet
43014229	1370783	seaweed extract
40007226	379003	Allantoin / Camphor / phenol Topical Ointment
40222570	996096	Dutasteride / tamsulosin Oral Capsule
42904211	1358002	silybum marianum seed oil
19011004	11327	White wax
19011007	11363	Xenon
43525900	1373037	TURMERIC OIL
43525901	1373038	Vitis vinifera leaf extract
19113028	51253	ibopamine
19113026	50937	Haemophilus influenzae type b
19060834	90950	Thyme oil
40241284	1115702	dyclonine / Glycerin Mucosal Spray
43012161	1360631	mustard oil
19061731	24940	ferrous chloride
40078767	451137	prednisolone / Salicylic Acid Topical Solution
40027634	377517	Coal Tar / Menthol Medicated Shampoo
40090887	376537	Talc / Zinc Oxide Topical Powder
43012276	1363047	ferrous oxide
19136040	9724	Carbaryl
19136041	973	Antilymphocyte Immunoglobulin
19136046	9808	Sitosterols
19136047	9835	Smallpox Vaccine
19136048	9853	Sodium
40244149	1192823	Bupivacaine / Sufentanil Injectable Solution
45892244	1595028	Articaine / Epinephrine Prefilled Syringe
19003296	10639	Tolperisone
40133593	637728	alginic acid / Sodium Bicarbonate Oral Suspension
40012259	376143	Aspirin / Caffeine / Propoxyphene Oral Tablet
42874135	1304991	vincristine liposome
1391307	236344	Saw palmetto extract
40015766	376372	Boron / Calcium Carbonate Oral Tablet
1036157	10046	Starch
19098123	25834	glucametacin
19002077	10322	Talampicillin
42874244	1303835	homatropine / Hydrocodone Prefilled Syringe
40182120	978673	heme iron polypeptide
19082764	319866	meglumine antimoniate
42898743	1309415	Carica papaya leaf extract
19125750	700888	Chromium Polynicotinate
42799067	1293709	Acetaminophen / Diphenhydramine / Pseudoephedrine Oral Suspension
40150696	797793	Hydrocortisone / Lidocaine Medicated Pad
42900061	1307788	VETIVER OIL
19091486	23651	doxacurium
40129571	603338	fexofenadine / Pseudoephedrine Extended Release Oral Tablet
19113022	50470	GLUCEPTATE
42899788	1310571	Shea butter
40007837	370833	Aluminum Hydroxide / magnesium carbonate Oral Tablet
42899140	1307704	Hypericum perforatum leaf extract
40131453	618329	Deoxycholate / Pepsin A Oral Tablet
19018406	17050	adipic acid
19024665	155156	Poloxamer
42705222	1233913	Caffeine / Dihydroergocryptine Oral Tablet
42899437	1310458	LACHESIS MUTA VENOM
42904261	1358955	Lemon Juice
19047598	845525	Japanese encephalitis virus vaccine, inactivated
19098545	259279	SOY LECITHIN
19101712	38876	tropatepine
40139050	701123	Hydrocortisone / Iodoquinol Rectal Cream
922024	32926	paregoric
40039775	372103	Ethinyl Estradiol / Lynestrenol Oral Tablet
42900203	1311281	Streptococcus pyogenes
40170322	17763	amitraz
40183091	991455	Ergocalciferol / Vitamin A Oral Tablet
42898574	1309293	CARROT SEED OIL
45775207	1592255	Lactobacillus casei
42903893	1314593	Ovalbumin
19039877	36702	sodium perborate
19039874	36696	sodium metabisulfite
40052975	377333	Hydrocortisone / Oxytetracycline Topical Spray
40020216	376340	Bisacodyl / Docusate Rectal Suppository
40010569	376172	Atenolol / Nifedipine Oral Tablet
43013731	1368208	Monensin
19010296	108542	Meningitis vaccine
711452	70589	Benzoate
40238058	1099660	Xylazine
40001301	439406	Lidocaine / Triamcinolone Topical Ointment
40222391	995505	Tylosin
19027362	34322	potassium phosphate
44506578	1441396	Ascorbic Acid / Collagen Oral Capsule
42900339	1305638	almond oil
19094483	6686	Medigoxin
40008941	405788	Amlodipine / atorvastatin Oral Tablet
19063387	9388	rimiterol
44817909	1536456	Acetaminophen / Codeine Effervescent Oral Tablet
44507733	1441660	oxalate
40231242	1039774	Menthol / pectin Oral Solution
19022446	33055	pentaerythritol
40044841	376291	Hydrochlorothiazide / Ramipril Oral Tablet
42899427	1309328	Melissa officinalis leaf oil
40045116	374192	Hydrochlorothiazide / Triamterene Oral Tablet
40045119	370705	Hydrochlorothiazide / irbesartan Oral Tablet
19026564	3417	Dihydroergocryptine
42898952	1309239	Coconut Oil
42899953	1309458	Prunus armeniaca seed extract
42900022	1310003	Viscum album leaf extract
19086893	3310	Dialysis Solutions
40125462	577191	Chlorpheniramine / Ibuprofen / Pseudoephedrine Oral Suspension
43531923	1424839	Ascorbic Acid / Cholecalciferol Oral Capsule
45776789	1543764	Influenza A virus vaccine, A-California-7-2009 (H1N1)-like virus / Influenza A virus vaccine, A-Victoria-361-2011 (H3N2)-like virus / Influenza B virus vaccine, B-Massachusetts-2-2012-like virus / Influenza Virus Vaccine, Live Attenuated, B-Brisbane-60-20
19133329	82910	piketoprofen
19048046	407884	L-methylfolate
40011844	372977	Bendroflumethiazide / Nadolol Oral Tablet
19011163	126291	Pumpkin seed extract
40042286	406024	Fluoxetine / olanzapine Oral Capsule
19004095	6817	Methandriol
40055721	451951	ferrous succinate / Succinic Acid Oral Tablet
19004098	6818	Methandrostenolone
19100451	37840	tertatolol
45775457	1593061	Lanolin / Petrolatum Topical Cream
19011018	11422	Zinc Orotate
1315656	319818	Astragalus preparation
19001131	105673	Sodium ironedetate
19091830	6465	Lofepramine
19056805	237115	GRAPE SEED
19135924	9133	Selenomethionine Se 75
40180818	992920	Sodium chlorite
40078775	373974	prednisolone / Sulfacetamide Ophthalmic Suspension
44785026	1483548	drospirenone / Estradiol Oral Tablet
19082376	317177	ALBUMIN,IODINATED I-125 SERUM
19030323	17392	aloglutamol
45774941	1545901	Naloxone / Oxycodone Extended Release Oral Tablet
43012243	1362900	Butylated Hydroxyanisole
19056541	236749	benproperine
19011904	142141	Potassium aminobenzoate
19071651	28486	lavender oil
40021665	378711	Cetirizine / Pseudoephedrine Extended Release Oral Tablet
1306837	10975	Ubiquinone
40021919	371394	Cetrimide / Chlorhexidine Topical Solution
40134707	643065	efavirenz / emtricitabine / tenofovir disoproxil Oral Tablet
40011290	371827	Atropine / difenoxin Oral Tablet
40012245	376083	Aspirin / Caffeine / Codeine Oral Tablet
40030837	371580	Chlorthalidone / Clonidine Oral Tablet
40012249	374758	Aspirin / Caffeine / Orphenadrine Oral Tablet
19098979	35629	Lactated Ringer's Solution
40005862	370807	Allopurinol / Benzbromarone Oral Tablet
19006764	285148	Bifidobacterium bifidum
43532316	1427225	florbetapir
19060797	90737	Petroleum distillate
40042021	439376	Estradiol / Estriol Oral Tablet
40042022	372072	Estradiol / Estrone Injectable Solution
19082880	32633	oxetorone
43014106	1368154	Ethylene Oxide
40142178	728236	Papain / Urea Topical Foam
19080959	3155	Nordazepam
19082402	31722	niaprazine
40046451	379176	Glycerin / Polysorbate 80 Ophthalmic Solution
40063557	372997	Naphazoline / Pheniramine Ophthalmic Solution
40046452	402729	Glycerin / Propylene glycol Ophthalmic Solution
19043266	39364	vanadyl sulfate
19109079	4381	Interferon-beta
40060008	452014	etofylline / Theophylline Oral Tablet
19122997	605061	Coral Calcium
40055881	372996	hypromellose / Naphazoline Ophthalmic Solution
40050922	440646	Inositol / Niacin Oral Tablet
42900524	1310187	lithium bromide
42900525	1310572	ferric oxide
19004764	107784	Colfosceril
42900528	1309208	grape seed oil
42900529	1309212	grapefruit oil
19018432	17393	aloxiprin
40003492	238142	Acetaminophen / Aspirin / Caffeine Oral Tablet
19018434	17511	alpha-ketoglutaric acid
19018435	17599	althiazide
40170687	896314	chloroxylenol / Copper Sulfate Topical Powder
40002781	373644	Acetaminophen / Propoxyphene Oral Tablet
42899139	1309228	Hypericum extract
43014039	1368201	diclazuril
19089269	228080	pirenoxine
40017191	376847	Benzyl Alcohol / Sodium Chloride Injectable Solution
44814284	1491831	Acetaminophen / Oxycodone Extended Release Oral Tablet
40230847	1045448	Ethanol / Menthol Topical Solution
43532469	1426704	neurotrophin 4
40241654	1144960	Ascorbate Manganese
40039760	372312	Ethinyl Estradiol / Gestodene Oral Tablet
40039762	372590	Ethinyl Estradiol / Levonorgestrel Oral Tablet
45775210	1592259	Potassium ascorbate
19113034	516	allobarbital
42900230	1309477	Tea Leaf Oil
19052734	8730	Proglumide
19078126	56512	Sodium polystyrene sulfonate
42899542	1307955	Olea europaea leaf extract
42904141	1355829	Manuka Oil
19080493	31475	naftazone
40001314	372604	Lidocaine / tribenoside Rectal Suppository
19054048	8793	Propyliodone
19056300	215648	compound benzoin tincture (USP)
40029854	375719	Codeine / Promethazine Oral Solution
40128140	604128	Acetaminophen / Dextromethorphan / Diphenhydramine Oral Solution
19065867	25608	gamma-oryzanol
46233855	1651264	oldaterol / tiotropium Metered Dose Inhaler
42899439	1309249	LANOLIN OIL
40013515	371030	Benzocaine / Tyrothricin Oral Solution
42899432	1311061	Klebsiella pneumoniae
1352213	4257	Factor VIII
42898720	1311163	Carbomer 1342
40138647	701888	Dextran 70 / hypromellose Ophthalmic Gel
19060896	486895	magnesium amino acid chelate
19060894	486362	Lactobacillus Sporogenes
40012908	375520	Ascorbic Acid / ferrous sulfate Oral Tablet
1152134	42547	Aurothiomalate
42900012	1311378	Xylene
40048653	377251	Ifosfamide / Mesna Injectable Solution
40004118	370771	Acetaminophen / salicylamide Oral Tablet
19026733	78904	Chlormadinone
1386670	618060	Thioctate
40022484	371290	Carisoprodol / Naproxen Oral Tablet
44816339	1534771	Zirconium
44816338	1534770	Yttrium
42903799	1314310	fulvic acid
45892421	1596453	Betamethasone / Clotrimazole / Gentamicin Otic Ointment
42898462	1309233	CLOVE LEAF OIL
45776001	1593853	human skin preparation
43012918	1367110	Polyethylene Glycol 1450
40054620	476348	ezetimibe / Simvastatin Oral Tablet
19059511	89870	Ox bile extract
19058371	89722	Phenylmercuric nitrate
19095709	24846	fenipentol
19037794	19477	bismuth subnitrate
19123346	6147	Khellin
45775668	1593449	Acetaminophen / Dextromethorphan / Guaifenesin / Phenylephrine Oral Suspension
941004	37534	Tadenan
40223205	999728	Acetaminophen / Tramadol Oral Capsule
19126510	70598	fumarate
19113004	4967	Glyoxal
19113001	49334	Durapatite
19113002	494799	Recombinant Interferon
19071869	287637	Calcium Aspartate
19086554	2222	Cellulose, Oxidized
40029291	372048	Citicoline / ergoloid mesylates, USP Delayed Release Oral Tablet
19000382	100272	Lactobacillus bulgaricus
40063306	378729	Metformin / rosiglitazone Oral Tablet
19048202	408114	GOLDEN SEAL EXTRACT
19016725	137939	silver acetate
19069904	9892	Sodium Morrhuate
40140306	721634	Loratadine / Pseudoephedrine Extended Release Oral Capsule
44506452	1439887	Fenofibrate / Simvastatin Oral Tablet
42898278	1305640	ANGELICA ROOT OIL
46234385	1649005	Capsaicin / methyl salicylate Topical Cream
43012256	1362917	aluminum silicate
19067810	981	Antimony Potassium Tartrate
19100440	37815	terodiline
19003476	107051	Horse antihuman thymocyte gamma globulin
40150343	797017	Acetaminophen / Chlorpheniramine / Pseudoephedrine Oral Suspension
42899307	1311533	Lithium Chloride
40137949	692835	Acetaminophen / Aspirin / Caffeine Oral Powder
40067745	374401	Nystatin / Triamcinolone Topical Ointment
40132089	617854	Omeprazole / Sodium Bicarbonate Oral Suspension
19024068	1540	Bile Salts
40044817	372613	Hydrochlorothiazide / Lisinopril Oral Tablet
40012236	378576	Ascorbic Acid / Chondroitin Sulfates / Glucosamine Oral Tablet
40045770	370676	Hydrocodone / Ibuprofen Oral Tablet
595252	2427	Cholera Vaccine
40011021	376949	Belladonna Alkaloids / Caffeine Oral Tablet
42899448	1309680	Interleukin-12
44818463	1535222	glucuronolactone
19043327	39468	veralipride
44818465	1535452	AESCULUS HIPPOCASTANUM SEED OIL
44818464	1535252	Zolazepam
1036600	10231	Sulfuric acid
40236662	1094348	Dextromethorphan / Doxylamine / Pseudoephedrine Oral Solution
40042032	372080	Estradiol / Medroxyprogesterone Oral Tablet
19003010	6761	Meptazinol
19082891	32645	oxiracetam
